id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
730,3,97.63,1/21/2026,1/21/2026 10:01:30 PM,747,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":80,""weighted_score"":0.6666666666666666,""weighted_possible"":0.8333333333333333,""earned_points"":4,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":3.333333333333333,""weighted_possible"":3.333333333333333,""earned_points"":10,""possible_points"":10,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
731,3,82.3,1/26/2026,1/26/2026 1:58:10 PM,748,"[{""category_id"":609,""raw_score"":75,""weighted_score"":1.2857142857142856,""weighted_possible"":1.714285714285714,""earned_points"":3,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":613,""raw_score"":83.33333333333334,""weighted_score"":1.7857142857142856,""weighted_possible"":2.1428571428571423,""earned_points"":5,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":614,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
732,3,100.0,1/26/2026,1/26/2026 2:27:14 PM,749,"[{""category_id"":609,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":613,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":614,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
733,3,90.0,1/26/2026,1/26/2026 2:55:11 PM,750,"[{""category_id"":609,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":613,""raw_score"":83.33333333333334,""weighted_score"":1.7857142857142856,""weighted_possible"":2.1428571428571423,""earned_points"":5,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":614,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
734,3,87.75,1/26/2026,1/26/2026 3:38:48 PM,751,"[{""category_id"":609,""raw_score"":66.66666666666666,""weighted_score"":0.9999999999999998,""weighted_possible"":1.4999999999999996,""earned_points"":2,""possible_points"":3,""category_weight"":0.4999999999999999},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":613,""raw_score"":100,""weighted_score"":2.5,""weighted_possible"":2.5,""earned_points"":6,""possible_points"":6,""category_weight"":0.41666666666666663},{""category_id"":614,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
735,3,65.9,1/26/2026,1/26/2026 4:00:04 PM,752,"[{""category_id"":609,""raw_score"":40,""weighted_score"":0.857142857142857,""weighted_possible"":2.1428571428571423,""earned_points"":2,""possible_points"":5,""category_weight"":0.4285714285714285},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":613,""raw_score"":83.33333333333334,""weighted_score"":1.7857142857142856,""weighted_possible"":2.1428571428571423,""earned_points"":5,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":614,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
736,3,94.69,1/26/2026,1/26/2026 4:45:12 PM,753,"[{""category_id"":624,""raw_score"":75,""weighted_score"":0.25,""weighted_possible"":0.3333333333333333,""earned_points"":3,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":50,""weighted_score"":0.3333333333333333,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":4,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":4.333333333333333,""weighted_possible"":4.333333333333333,""earned_points"":13,""possible_points"":13,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
737,3,98.99,1/26/2026,1/26/2026 5:01:17 PM,754,"[{""category_id"":624,""raw_score"":75,""weighted_score"":0.25,""weighted_possible"":0.3333333333333333,""earned_points"":3,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":4.666666666666666,""weighted_possible"":4.666666666666666,""earned_points"":14,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
738,3,97.75,1/26/2026,1/26/2026 5:25:49 PM,755,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":627,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":630,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":631,""raw_score"":100,""weighted_score"":2.8571428571428577,""weighted_possible"":2.8571428571428577,""earned_points"":10,""possible_points"":10,""category_weight"":0.28571428571428575},{""category_id"":632,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
739,3,100.0,1/26/2026,1/26/2026 5:47:07 PM,756,"[{""category_id"":609,""raw_score"":100,""weighted_score"":0.857142857142857,""weighted_possible"":0.857142857142857,""earned_points"":2,""possible_points"":2,""category_weight"":0.4285714285714285},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":613,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":614,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
740,3,100.0,1/26/2026,1/26/2026 6:11:15 PM,757,"[{""category_id"":609,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":100,""weighted_score"":0.7500000000000002,""weighted_possible"":0.7500000000000002,""earned_points"":3,""possible_points"":3,""category_weight"":0.25000000000000006},{""category_id"":613,""raw_score"":100,""weighted_score"":3.75,""weighted_possible"":3.75,""earned_points"":6,""possible_points"":6,""category_weight"":0.625},{""category_id"":614,""raw_score"":100,""weighted_score"":0.12500000000000003,""weighted_possible"":0.12500000000000003,""earned_points"":1,""possible_points"":1,""category_weight"":0.12500000000000003}]"
741,3,100.0,1/26/2026,1/26/2026 6:48:59 PM,758,"[{""category_id"":609,""raw_score"":100,""weighted_score"":1.714285714285714,""weighted_possible"":1.714285714285714,""earned_points"":4,""possible_points"":4,""category_weight"":0.4285714285714285},{""category_id"":610,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":611,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":612,""raw_score"":100,""weighted_score"":0.42857142857142855,""weighted_possible"":0.42857142857142855,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714285},{""category_id"":613,""raw_score"":100,""weighted_score"":2.1428571428571423,""weighted_possible"":2.1428571428571423,""earned_points"":6,""possible_points"":6,""category_weight"":0.3571428571428571},{""category_id"":614,""raw_score"":100,""weighted_score"":0.07142857142857142,""weighted_possible"":0.07142857142857142,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857142}]"
